date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
1995-08-16,Estonia,Lithuania,0,1,UEFA Euro qualification,Tallinn,Estonia,False,2,3299.0,3278.0
1995-08-16,Fiji,Papua New Guinea,2,2,South Pacific Games,Papeete,French Polynesia,True,1,3286.0,
1995-08-16,Finland,Russia,0,6,UEFA Euro qualification,Helsinki,Finland,False,2,3222.0,3307.0
1995-08-16,France,Poland,1,1,UEFA Euro qualification,Paris,France,False,1,3241.0,3227.0
1995-08-16,Guam,Vanuatu,0,6,South Pacific Games,Papeete,French Polynesia,True,2,,
1995-08-16,Hungary,Israel,0,2,Friendly,Siófok,Hungary,False,2,3272.0,3283.0
1995-08-16,Iceland,Switzerland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,2,3219.0,3245.0
1995-08-16,Latvia,Austria,3,2,UEFA Euro qualification,Riga,Latvia,False,0,3258.0,3232.0
1995-08-16,Malta,Albania,2,1,Friendly,Attard,Malta,False,0,3184.0,3180.0
1995-08-16,Norway,Czech Republic,1,1,UEFA Euro qualification,Oslo,Norway,False,1,3314.0,3229.0
1995-08-16,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,False,0,3234.0,3233.0
1995-08-16,Solomon Islands,Wallis Islands and Futuna,12,1,South Pacific Games,Papeete,French Polynesia,True,0,3346.0,
1995-08-16,Sweden,USA,1,0,Friendly,Norrköping,Sweden,False,0,3244.0,3239.0
1995-08-17,Tahiti,Wallis Islands and Futuna,13,0,South Pacific Games,Papeete,French Polynesia,True,0,3336.0,
1995-08-18,Jamaica,Zambia,1,1,Friendly,Montego Bay,Jamaica,False,1,3192.0,3235.0
1995-08-18,New Caledonia,Solomon Islands,0,1,South Pacific Games,Papeete,French Polynesia,True,2,,3346.0
1995-08-19,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,True,0,,
1995-08-19,Tahiti,Solomon Islands,4,2,South Pacific Games,Papeete,French Polynesia,True,0,3336.0,3346.0
1995-08-20,Fiji,Guam,8,0,South Pacific Games,Papeete,French Polynesia,True,0,3286.0,
1995-08-20,Jamaica,Zambia,3,1,Friendly,Kingston,Jamaica,False,0,3192.0,3235.0
1995-08-20,New Caledonia,Wallis Islands and Futuna,10,0,South Pacific Games,Papeete,French Polynesia,True,0,,
1995-08-20,Papua New Guinea,Vanuatu,0,3,South Pacific Games,Papeete,French Polynesia,True,2,,
1995-08-21,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,French Polynesia,True,2,,3346.0
1995-08-21,Tahiti,New Caledonia,2,0,South Pacific Games,Papeete,French Polynesia,True,0,3336.0,
1995-08-22,Fiji,Vanuatu,3,1,South Pacific Games,Papeete,French Polynesia,True,0,3368.0,
1995-08-22,Guam,Papua New Guinea,0,9,South Pacific Games,Papeete,French Polynesia,True,2,,
1995-08-22,Tahiti,Cook Islands,11,0,South Pacific Games,Papeete,French Polynesia,True,0,3405.0,
1995-08-23,Belgium,Germany,1,2,Friendly,Brussels,Belgium,False,2,3509.0,3497.0
1995-08-24,Fiji,Solomon Islands,3,3,South Pacific Games,Papeete,French Polynesia,True,1,3368.0,3415.0
1995-08-24,Tahiti,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,True,0,3405.0,
1995-08-26,Fiji,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,True,0,3368.0,
1995-08-26,Tahiti,Solomon Islands,2,0,South Pacific Games,Papeete,French Polynesia,True,0,3405.0,3415.0
1995-08-30,Turkey,FYR Macedonia,2,1,Friendly,Istanbul,Turkey,False,0,3507.0,3491.0
1995-09-03,Croatia,Estonia,7,1,UEFA Euro qualification,Zagreb,Croatia,False,0,3431.0,3371.0
1995-09-03,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,False,1,3481.0,3432.0
1995-09-06,Albania,Bulgaria,1,1,UEFA Euro qualification,Tirana,Albania,False,1,3489.0,3475.0
1995-09-06,Austria,Republic of Ireland,3,1,UEFA Euro qualification,Vienna,Austria,False,0,3471.0,3503.0
1995-09-06,Belgium,Denmark,1,3,UEFA Euro qualification,Brussels,Belgium,False,2,3509.0,3483.0
1995-09-06,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,False,0,3511.0,3439.0
1995-09-06,England,Colombia,0,0,Friendly,London,England,False,1,3522.0,3474.0
1995-09-06,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,False,2,3374.0,3482.0
1995-09-06,France,Azerbaijan,10,0,UEFA Euro qualification,Auxerre,France,False,0,3513.0,3356.0
1995-09-06,Germany,Georgia,4,1,UEFA Euro qualification,Nuremberg,Germany,False,0,3497.0,3452.0
1995-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Udine,Italy,False,0,3484.0,3457.0
1995-09-06,Latvia,Liechtenstein,1,0,UEFA Euro qualification,Riga,Latvia,False,0,3517.0,3376.0
1995-09-06,Lithuania,Ukraine,1,3,UEFA Euro qualification,Vilnius,Lithuania,False,2,3438.0,3459.0
1995-09-06,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,3392.0,3487.0
1995-09-06,FYR Macedonia,Armenia,1,2,UEFA Euro qualification,Skopje,North Macedonia,False,2,3491.0,3375.0
1995-09-06,Netherlands,Belarus,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,0,3498.0,3422.0
1995-09-06,Poland,Romania,0,0,UEFA Euro qualification,Zabrze,Poland,False,1,3512.0,3495.0
1995-09-06,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,False,2,3363.0,3508.0
1995-09-06,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,0,3518.0,3501.0
1995-09-06,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,False,0,3473.0,3458.0
1995-09-06,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,False,0,3444.0,3463.0
1995-09-06,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,False,1,3496.0,3476.0
1995-09-06,Turkey,Hungary,2,0,UEFA Euro qualification,Istanbul,Turkey,False,0,3507.0,3426.0
1995-09-06,Wales,Moldova,1,0,UEFA Euro qualification,Cardiff,Wales,False,0,3425.0,3399.0
1995-09-20,Greece,Serbia,0,2,Friendly,Salonica,Greece,False,2,3561.0,
1995-09-20,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel,False,0,3540.0,3565.0
1995-09-20,Japan,Paraguay,1,2,Friendly,Tokyo,Japan,False,2,3554.0,3580.0
1995-09-20,Spain,Argentina,2,1,Friendly,Madrid,Spain,False,0,3663.0,3650.0
1995-09-24,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,False,0,3577.0,3578.0
1995-09-27,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,False,0,3578.0,3548.0
1995-09-30,South Africa,Mozambique,3,2,Friendly,Johannesburg,South Africa,False,0,3596.0,3671.0
1995-10-04,Finland,Turkey,0,0,Friendly,Helsinki,Finland,False,1,3539.0,3568.0
1995-10-07,Armenia,Belgium,0,2,UEFA Euro qualification,Yerevan,Armenia,False,2,3634.0,3660.0
1995-10-07,Belarus,Czech Republic,0,2,UEFA Euro qualification,Minsk,Belarus,False,2,3626.0,3564.0
1995-10-07,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,False,0,3655.0,3675.0
1995-10-08,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,False,1,3602.0,3681.0
1995-10-08,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,False,0,3682.0,3641.0
1995-10-08,USA,Saudi Arabia,4,3,Friendly,Washington,United States,False,0,3610.0,3558.0
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,False,1,3650.0,3656.0
1995-10-11,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,False,1,3569.0,3608.0
1995-10-11,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil,False,0,3680.0,3565.0
1995-10-11,Chile,Canada,2,0,Friendly,Concepción,Chile,False,0,3552.0,3549.0
1995-10-11,Cyprus,FYR Macedonia,1,1,UEFA Euro qualification,Limassol,Cyprus,False,1,3601.0,3672.0
1995-10-11,Denmark,Spain,1,1,UEFA Euro qualification,Copenhagen,Denmark,False,1,3654.0,3663.0
1995-10-11,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,False,0,3677.0,3655.0
1995-10-11,Iceland,Turkey,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,1,3566.0,3568.0
1995-10-11,Republic of Ireland,Latvia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,3653.0,3599.0
1995-10-11,Israel,Azerbaijan,2,0,UEFA Euro qualification,Jaffa,Israel,False,0,3540.0,3524.0
1995-10-11,Liechtenstein,Northern Ireland,0,4,UEFA Euro qualification,Eschen,Liechtenstein,False,2,3526.0,3537.0
1995-10-11,Lithuania,Estonia,5,0,UEFA Euro qualification,Vilnius,Lithuania,False,0,3550.0,3623.0
1995-10-11,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1,3619.0,3626.0
1995-10-11,Malta,Netherlands,0,4,UEFA Euro qualification,Attard,Malta,False,2,3595.0,3665.0
1995-10-11,Mexico,Saudi Arabia,2,1,Friendly,Los Angeles,United States,True,0,3657.0,3558.0
1995-10-11,Norway,England,0,0,Friendly,Oslo,Norway,False,1,3649.0,3659.0
1995-10-11,Romania,France,1,3,UEFA Euro qualification,Bucharest,Romania,False,2,3648.0,3661.0
1995-10-11,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,False,0,3658.0,3561.0
1995-10-11,San Marino,Faroe Islands,1,3,UEFA Euro qualification,Serravalle,San Marino,False,2,3643.0,3611.0
1995-10-11,Slovakia,Poland,4,1,UEFA Euro qualification,Bratislava,Slovakia,False,0,3553.0,3562.0
1995-10-11,Slovenia,Ukraine,3,2,UEFA Euro qualification,Ljubljana,Slovenia,False,0,3598.0,3590.0
1995-10-11,Sweden,Scotland,2,0,Friendly,Solna,Sweden,False,0,3666.0,3560.0
1995-10-11,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,False,0,3652.0,3546.0
1995-10-11,Wales,Germany,1,2,UEFA Euro qualification,Cardiff,Wales,False,2,3563.0,3682.0
1995-10-18,Jamaica,Honduras,1,0,Friendly,Kingston,Jamaica,False,0,3825.0,3691.0
1995-10-20,Jamaica,Trinidad and Tobago,1,0,Friendly,George Town,Cayman Islands,True,0,3825.0,3741.0
1995-10-21,Mali,Algeria,0,2,Friendly,Bamako,Mali,False,2,3750.0,3748.0
1995-10-21,Uzbekistan,Nigeria,2,3,Friendly,Tashkent,Uzbekistan,False,2,3785.0,3725.0
1995-10-22,Burkina Faso,Tunisia,2,2,Friendly,Ouagadougou,Burkina Faso,False,1,3769.0,3831.0
1995-10-22,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,False,2,3819.0,3825.0
1995-10-22,Gabon,Sierra Leone,1,0,Friendly,Libreville,Gabon,False,0,3686.0,3720.0
1995-10-22,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,False,0,3804.0,3701.0
1995-10-24,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,False,2,3819.0,3741.0
1995-10-24,Japan,Saudi Arabia,2,1,Friendly,Tokyo,Japan,False,0,3724.0,3729.0
1995-10-25,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia,False,1,3749.0,3738.0
1995-10-26,Myanmar,Bangladesh,4,0,Friendly,Yangon,Myanmar,False,0,3792.0,3815.0
1995-10-26,China PR,Colombia,2,1,Friendly,Beijing,China PR,False,0,3690.0,3839.0
1995-10-28,Japan,Saudi Arabia,2,1,Friendly,Matsuyama,Japan,False,0,3724.0,3729.0
1995-10-29,Myanmar,Sri Lanka,2,0,Friendly,Yangon,Myanmar,False,0,3792.0,3684.0
1995-10-29,Nicaragua,Panama,0,5,UNCAF Cup,Diriamba,Nicaragua,False,2,3701.0,3804.0
1995-10-31,Korea Republic,Saudi Arabia,1,1,Friendly,Seoul,South Korea,False,1,3751.0,3729.0
1995-11-01,Bangladesh,Sri Lanka,1,0,Friendly,Yangon,Myanmar,True,0,3815.0,3684.0
1995-11-03,Algeria,Mauritania,4,0,Friendly,Tunis,Tunisia,True,0,3748.0,3770.0
1995-11-04,Myanmar,Bangladesh,1,2,Friendly,Yangon,Myanmar,False,2,3792.0,3815.0
1995-11-05,Tunisia,Algeria,2,0,Friendly,Tunis,Tunisia,False,0,3831.0,3748.0
1995-11-05,Zambia,Jamaica,4,2,Friendly,Lusaka,Zambia,False,0,3721.0,3825.0
1995-11-07,Tunisia,Mauritania,2,1,Friendly,Tunis,Tunisia,False,0,3831.0,3770.0
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,False,2,3848.0,3842.0
1995-11-10,New Zealand,Australia,0,0,Oceania Nations Cup,Christchurch,New Zealand,False,1,3768.0,3745.0
1995-11-10,Nigeria,Uzbekistan,1,0,Friendly,Lagos,Nigeria,False,0,3725.0,3785.0
1995-11-11,Hungary,Iceland,1,0,UEFA Euro qualification,Budapest,Hungary,False,0,3709.0,3734.0
1995-11-11,Italy,Ukraine,3,1,UEFA Euro qualification,Bari,Italy,False,0,3847.0,3687.0
1995-11-12,El Salvador,Serbia,1,4,Friendly,San Salvador,El Salvador,False,2,3764.0,
1995-11-12,Malta,Belarus,0,2,UEFA Euro qualification,Attard,Malta,False,2,3776.0,3786.0
1995-11-15,Albania,Wales,1,1,UEFA Euro qualification,Tirana,Albania,False,1,3780.0,3740.0
1995-11-15,Australia,New Zealand,3,0,Oceania Nations Cup,Newcastle,Australia,False,0,3745.0,3768.0
1995-11-15,Azerbaijan,Poland,0,0,UEFA Euro qualification,Trabzon,Turkey,True,1,3800.0,3829.0
1995-11-15,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,False,1,3695.0,3827.0
1995-11-15,Czech Republic,Luxembourg,3,0,UEFA Euro qualification,Prague,Czech Republic,False,0,3835.0,3771.0
1995-11-15,Denmark,Armenia,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,0,3850.0,3779.0
1995-11-15,England,Switzerland,3,1,Friendly,London,England,False,0,3826.0,3851.0
1995-11-15,France,Israel,2,0,UEFA Euro qualification,Caen,France,False,0,3854.0,3732.0
1995-11-15,Germany,Bulgaria,3,1,UEFA Euro qualification,Berlin,Germany,False,0,3844.0,3853.0
1995-11-15,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,False,0,3806.0,3756.0
1995-11-15,Italy,Lithuania,4,0,UEFA Euro qualification,Reggio Emilia,Italy,False,0,3847.0,3733.0
1995-11-15,Moldova,Georgia,3,2,UEFA Euro qualification,Chișinău,Moldova,False,0,3788.0,3697.0
1995-11-15,Morocco,Mali,2,0,Friendly,Rabat,Morocco,False,0,3726.0,3750.0
1995-11-15,Netherlands,Norway,3,0,UEFA Euro qualification,Rotterdam,Netherlands,False,0,3846.0,3845.0
1995-11-15,Northern Ireland,Austria,5,3,UEFA Euro qualification,Belfast,Northern Ireland,False,0,3736.0,3730.0
1995-11-15,Portugal,Republic of Ireland,3,0,UEFA Euro qualification,Lisbon,Portugal,False,0,3840.0,3837.0
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,False,0,3849.0,3728.0
1995-11-15,Scotland,San Marino,5,0,UEFA Euro qualification,Glasgow,Scotland,False,0,3830.0,3795.0
1995-11-15,Slovakia,Romania,0,2,UEFA Euro qualification,Košice,Slovakia,False,2,3723.0,3838.0
1995-11-15,Slovenia,Croatia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False,2,3693.0,3735.0
1995-11-15,Spain,FYR Macedonia,3,0,UEFA Euro qualification,Elche,Spain,False,0,3843.0,3782.0
1995-11-15,Sweden,Turkey,2,2,UEFA Euro qualification,Solna,Sweden,False,1,3841.0,3828.0
1995-11-16,Mexico,Serbia,1,4,Friendly,Monterrey,Mexico,False,2,3852.0,
1995-11-17,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,,3750.0
1995-11-17,Mauritania,Gambia,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,False,0,3770.0,3809.0
1995-11-17,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,False,2,3715.0,3705.0
1995-11-18,Guinea-Bissau,Senegal,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,3822.0,3737.0
1995-11-18,Sierra Leone,Guinea,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,3720.0,3743.0
1995-11-19,Dominica,Saint Lucia,2,1,Windward Islands Tournament,Roseau,Dominica,False,0,3708.0,
1995-11-19,Mali,Gambia,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,3750.0,3809.0
1995-11-19,Mauritania,Cape Verde,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,False,1,3770.0,
1995-11-19,Saint Vincent and the Grenadines,Barbados,2,0,Windward Islands Tournament,Roseau,Dominica,True,0,,3766.0
1995-11-20,Senegal,Guinea,3,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,3737.0,3743.0
1995-11-20,Sierra Leone,Guinea-Bissau,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,3720.0,3822.0
1995-11-22,Egypt,Zimbabwe,2,2,Simba Tournament,Pretoria,South Africa,True,1,3937.0,3924.0
1995-11-22,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,3906.0,3955.0
1995-11-22,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1,3958.0,4015.0
1995-11-22,South Africa,Zambia,2,2,Simba Tournament,Pretoria,South Africa,False,1,3952.0,3948.0
1995-11-23,Grenada,Barbados,1,0,Windward Islands Tournament,Roseau,Dominica,True,0,3874.0,3974.0
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,Roseau,Dominica,True,0,,
1995-11-24,South Africa,Egypt,2,0,Simba Tournament,Mafikeng,South Africa,False,0,3952.0,3937.0
1995-11-24,Zambia,Zimbabwe,1,1,Simba Tournament,Mmabatho,South Africa,True,1,3948.0,3924.0
1995-11-25,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,0,3996.0,3906.0
1995-11-25,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,4015.0,
1995-11-26,Algeria,Côte d'Ivoire,0,0,Friendly,Libreville,Gabon,True,1,3964.0,3932.0
1995-11-26,Egypt,Zambia,3,1,Simba Tournament,Johannesburg,South Africa,True,0,3937.0,3948.0
1995-11-26,Gabon,Cameroon,1,2,Friendly,Libreville,Gabon,False,2,4012.0,3968.0
1995-11-26,Jamaica,Norway,1,1,Friendly,Kingston,Jamaica,False,1,3960.0,4004.0
1995-11-26,South Africa,Zimbabwe,2,0,Simba Tournament,Johannesburg,South Africa,False,0,3952.0,3924.0
1995-11-26,Uganda,Rwanda,0,0,CECAFA Cup,Kampala,Uganda,False,1,4019.0,
1995-11-27,Cape Verde,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,0,,3906.0
1995-11-27,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True,0,3994.0,
1995-11-27,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,True,1,4021.0,3876.0
1995-11-28,Algeria,Cameroon,4,0,Friendly,Libreville,Gabon,True,0,3964.0,3968.0
1995-11-28,Dominica,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,False,0,3893.0,
1995-11-28,Gabon,Côte d'Ivoire,0,2,Friendly,Libreville,Gabon,False,2,4012.0,3932.0
1995-11-28,Mauritania,Sierra Leone,0,0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,1,3996.0,4015.0
1995-11-29,El Salvador,Belize,3,0,UNCAF Cup,San Salvador,El Salvador,False,0,3921.0,
1995-11-29,Honduras,Panama,2,0,UNCAF Cup,Santa Ana,El Salvador,True,0,4016.0,3909.0
1995-11-29,Mexico,Colombia,2,2,Friendly,Los Angeles,United States,True,1,3947.0,3943.0
1995-11-29,Trinidad and Tobago,Norway,3,2,Friendly,Port of Spain,Trinidad and Tobago,False,0,3956.0,4004.0
1995-11-29,Tunisia,Burkina Faso,3,0,Friendly,Tunis,Tunisia,False,0,3938.0,3926.0
1995-11-29,Zanzibar,Rwanda,2,1,CECAFA Cup,Kampala,Uganda,True,0,,
1995-11-30,Albania,Bosnia and Herzegovina,2,0,Friendly,Tirana,Albania,False,0,3984.0,
1995-11-30,Gabon,Algeria,2,1,Friendly,Libreville,Gabon,False,0,4012.0,3964.0
1995-11-30,Côte d'Ivoire,Cameroon,2,1,Friendly,Libreville,Gabon,True,0,3932.0,3968.0
1995-11-30,Kenya,Rwanda,1,0,CECAFA Cup,Kampala,Uganda,True,0,3994.0,
1995-11-30,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,False,2,4019.0,
1995-12-01,Costa Rica,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,True,0,4001.0,
1995-12-01,Guatemala,Panama,1,0,UNCAF Cup,Santa Ana,El Salvador,True,0,3895.0,3909.0
1995-12-01,Tanzania,Somalia,7,0,CECAFA Cup,Jinja,Uganda,True,0,4021.0,3892.0
1995-12-02,Algeria,Côte d'Ivoire,0,0,Friendly,Libreville,Gabon,True,1,3964.0,3932.0
1995-12-02,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,False,1,4012.0,3968.0
1995-12-02,Uganda,Kenya,0,0,CECAFA Cup,Kampala,Uganda,False,1,4019.0,3994.0
1995-12-03,Antigua and Barbuda,Jamaica,1,2,Friendly,St. John's,Antigua and Barbuda,False,2,3866.0,3960.0
1995-12-03,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,False,0,3921.0,4001.0
1995-12-03,Ethiopia,Somalia,5,0,CECAFA Cup,Jinja,Uganda,True,0,3876.0,3892.0
1995-12-03,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,True,0,3874.0,
1995-12-03,Honduras,Guatemala,2,0,UNCAF Cup,Santa Ana,El Salvador,True,0,4016.0,3895.0
1995-12-06,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,True,1,3876.0,
1995-12-06,Mexico,Slovenia,1,2,Friendly,Hermosillo,Mexico,False,2,3947.0,4022.0
1995-12-06,Saint Kitts and Nevis,Jamaica,0,3,Friendly,Basseterre,Saint Kitts and Nevis,False,2,,3960.0
1995-12-07,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,False,2,3921.0,3895.0
1995-12-07,Honduras,Costa Rica,1,1,UNCAF Cup,San Salvador,El Salvador,True,1,4016.0,4001.0
1995-12-09,Côte d'Ivoire,Mali,2,1,Friendly,Bouaké,Ivory Coast,False,0,3932.0,3959.0
1995-12-09,Kenya,Ethiopia,2,1,CECAFA Cup,Kampala,Uganda,True,0,3994.0,3876.0
1995-12-10,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,False,0,3921.0,4001.0
1995-12-10,Honduras,Guatemala,3,0,UNCAF Cup,San Salvador,El Salvador,True,0,4016.0,3895.0
1995-12-12,Congo,Congo,2,2,Friendly,Kinshasa,Zaïre,False,1,3882.0,3882.0
1995-12-12,England,Portugal,1,1,Friendly,London,England,False,1,3940.0,3944.0
1995-12-13,Republic of Ireland,Netherlands,0,2,UEFA Euro qualification,Liverpool,England,True,2,3939.0,3999.0
1995-12-13,Kuwait,Czech Republic,1,2,Friendly,Kuwait City,Kuwait,False,2,3979.0,3942.0
1995-12-15,South Africa,Germany,0,0,Friendly,Johannesburg,South Africa,False,1,3952.0,4008.0
1995-12-17,Sierra Leone,Liberia,1,0,Friendly,Freetown,Sierra Leone,False,0,4015.0,3981.0
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,False,0,4135.0,4186.0
1995-12-20,Jamaica,Mexico,2,1,Friendly,Kingston,Jamaica,False,0,4060.0,4164.0
1995-12-21,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina,False,0,4140.0,4079.0
1995-12-22,Burkina Faso,Gabon,2,5,Friendly,Ouagadougou,Burkina Faso,False,2,4105.0,4071.0
1995-12-22,Basque Country,Paraguay,1,1,Friendly,Bilbao,Spain,False,1,,4068.0
1995-12-23,Zambia,Tunisia,2,0,Friendly,Lusaka,Zambia,False,0,4196.0,4193.0
1995-12-24,Cameroon,Liberia,1,0,Friendly,Yaoundé,Cameroon,False,0,4179.0,4041.0
1995-12-27,Kuwait,Kazakhstan,0,0,Friendly,Kuwait City,Kuwait,False,1,4038.0,4158.0
1995-12-27,Mali,Gabon,1,2,Friendly,Bamako,Mali,False,2,4056.0,4071.0
1995-12-29,Egypt,Ghana,1,2,Friendly,Cairo,Egypt,False,2,4194.0,4180.0
1995-12-29,Saudi Arabia,Kazakhstan,3,0,Friendly,Jeddah,Saudi Arabia,False,0,4058.0,4158.0
1996-01-03,Lebanon,Kazakhstan,2,1,Friendly,Beirut,Lebanon,False,0,4086.0,4158.0
1996-01-03,Morocco,Tunisia,3,1,Friendly,Rabat,Morocco,False,0,4173.0,4193.0
1996-01-05,Saudi Arabia,Ghana,1,1,Friendly,Jeddah,Saudi Arabia,False,1,4058.0,4180.0
1996-01-05,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,False,1,4061.0,4079.0
1996-01-06,Sierra Leone,Liberia,2,1,Friendly,Freetown,Sierra Leone,False,0,4062.0,4041.0
1996-01-07,Trinidad and Tobago,Venezuela,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,1,4061.0,4079.0
1996-01-07,Zimbabwe,Gabon,1,2,Friendly,Harare,Zimbabwe,False,2,4063.0,4071.0
1996-01-08,Egypt,Tunisia,2,1,Friendly,Ismaila,Egypt,False,0,4194.0,4193.0
1996-01-09,Zimbabwe,Ghana,1,1,Friendly,Harare,Zimbabwe,False,1,4063.0,4180.0
1996-01-10,Canada,Honduras,3,1,Gold Cup,Anaheim,United States,True,0,4069.0,4053.0
1996-01-10,Trinidad and Tobago,El Salvador,2,3,Gold Cup,Anaheim,United States,True,2,4061.0,4036.0
1996-01-11,Mexico,Saint Vincent and the Grenadines,5,0,Gold Cup,San Diego,United States,True,0,4164.0,
1996-01-11,Mozambique,Gabon,1,0,Friendly,Maputo,Mozambique,False,0,4030.0,4071.0
