tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
AFC Asian Cup qualification,0,0,49,555.0,559.0,0,AFC,147,278.0,258.0,-5,AFC,-230.0170434711185,2003,10,0,279
AFC Asian Cup qualification,0,1,147,278.0,258.0,-5,AFC,49,555.0,559.0,0,AFC,-230.0170434711185,2003,10,0,286
AFC Asian Cup qualification,1,1,191,89.0,89.0,0,AFC,147,278.0,258.0,-5,AFC,-230.0170434711185,2003,10,4,283
AFC Asian Cup qualification,0,1,137,304.0,304.0,-3,AFC,100,421.0,438.0,7,AFC,-230.0170434711185,2003,10,2,288
AFC Asian Cup qualification,0,0,100,421.0,438.0,7,AFC,137,304.0,304.0,-3,AFC,-230.0170434711185,2003,10,5,291
AFC Asian Cup qualification,1,0,98,429.0,432.0,1,AFC,39,610.0,621.0,10,AFC,-230.0170434711185,2003,10,6,292
AFC Asian Cup qualification,0,0,102,417.0,387.0,-14,AFC,39,610.0,621.0,10,AFC,-229.03139694860263,2003,10,1,294
AFC Asian Cup qualification,0,1,191,89.0,89.0,0,AFC,49,555.0,559.0,0,AFC,-230.0170434711185,2003,10,2,281
AFC Asian Cup qualification,0,0,49,555.0,559.0,0,AFC,191,89.0,89.0,0,AFC,-230.0170434711185,2003,10,2,288
AFC Asian Cup qualification,1,0,92,454.0,458.0,3,AFC,191,89.0,89.0,0,AFC,-230.0170434711185,2003,10,0,279
AFC Asian Cup qualification,1,0,147,278.0,258.0,-5,AFC,191,89.0,89.0,0,AFC,-230.0170434711185,2003,10,4,290
COSAFA Cup,0,1,99,422.0,415.0,-4,CAF,50,553.0,556.0,0,CAF,-230.0170434711185,2003,10,6,278
FIFA World Cup qualification,0,1,132,338.0,334.0,-1,CAF,99,422.0,415.0,-4,CAF,-230.0170434711185,2003,10,6,285
FIFA World Cup qualification,0,0,50,553.0,556.0,0,CAF,175,169.0,166.0,-1,CAF,-230.0170434711185,2003,10,6,285
AFC Asian Cup qualification,1,1,117,386.0,388.0,2,AFC,75,503.0,528.0,13,AFC,-230.0170434711185,2003,10,0,293
Friendly,0,1,121,378.0,382.0,1,CAF,36,616.0,619.0,3,CAF,-230.0170434711185,2003,10,2,281
Friendly,0,1,83,483.0,485.0,4,AFC,102,417.0,387.0,-14,AFC,-230.0170434711185,2003,10,2,281
Friendly,0,1,42,588.0,582.0,-2,CAF,24,637.0,642.0,1,AFC,-230.0170434711185,2003,10,2,281
Friendly,0,1,27,632.0,623.0,-1,CAF,40,606.0,599.0,1,CAF,-230.0170434711185,2003,10,4,283
FIFA World Cup qualification,0,1,189,102.0,105.0,0,CAF,66,521.0,520.0,-3,CAF,-230.0170434711185,2003,10,4,283
UEFA Euro qualification,0,1,103,415.0,396.0,-8,UEFA,3,767.0,748.0,0,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,1,56,542.0,556.0,6,UEFA,9,736.0,712.0,-3,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,16,692.0,672.0,-2,UEFA,65,523.0,529.0,4,UEFA,-230.0170434711185,2003,10,5,284
Friendly,1,0,94,436.0,390.0,-20,CONMEBOL,41,593.0,598.0,1,CONCACAF,-230.0170434711185,2003,10,5,284
FIFA World Cup qualification,0,0,118,384.0,367.0,-7,CAF,121,378.0,382.0,1,CAF,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,1,31,627.0,615.0,-4,UEFA,23,646.0,636.0,-3,UEFA,-230.0170434711185,2003,10,5,284
FIFA World Cup qualification,0,0,177,160.0,160.0,-1,CAF,89,463.0,463.0,2,CAF,-230.0170434711185,2003,10,5,284
Friendly,0,0,38,612.0,593.0,-5,UEFA,79,487.0,490.0,1,CONCACAF,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,2,829.0,825.0,0,UEFA,43,583.0,595.0,1,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,9,736.0,728.0,-1,UEFA,48,557.0,544.0,-8,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,26,633.0,621.0,-3,UEFA,111,404.0,395.0,-1,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,1,52,549.0,564.0,4,UEFA,31,627.0,618.0,-3,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,12,726.0,721.0,1,UEFA,119,383.0,382.0,-1,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,1,143,291.0,286.0,-2,UEFA,53,545.0,543.0,-4,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,1,97,431.0,409.0,-10,UEFA,7,744.0,746.0,3,UEFA,-230.0170434711185,2003,10,5,284
FIFA World Cup qualification,0,1,166,194.0,194.0,0,CAF,71,515.0,520.0,2,CAF,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,25,635.0,646.0,3,UEFA,151,257.0,252.0,-2,UEFA,-230.0170434711185,2003,10,5,284
Friendly,0,0,17,687.0,686.0,1,UEFA,86,472.0,458.0,-3,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,28,629.0,610.0,-10,UEFA,81,485.0,455.0,-10,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,53,545.0,537.0,-6,UEFA,91,460.0,438.0,-2,UEFA,-230.0170434711185,2003,10,5,284
FIFA World Cup qualification,0,1,167,187.0,165.0,-10,CAF,72,513.0,523.0,8,CAF,-230.0170434711185,2003,10,5,284
Friendly,0,0,36,616.0,619.0,3,CAF,19,681.0,680.0,2,CONCACAF,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,1,18,684.0,658.0,-2,UEFA,73,510.0,496.0,-3,UEFA,-230.0170434711185,2003,10,5,284
UEFA Euro qualification,0,0,44,581.0,598.0,4,UEFA,14,708.0,710.0,1,UEFA,-230.0170434711185,2003,10,5,284
FIFA World Cup qualification,0,1,128,358.0,337.0,-4,CAF,101,418.0,422.0,2,CAF,-230.0170434711185,2003,10,5,284
FIFA World Cup qualification,0,0,113,401.0,401.0,3,CAF,154,242.0,239.0,0,CAF,-230.0170434711185,2003,10,5,284
Friendly,1,0,1,855.0,846.0,0,CONMEBOL,46,576.0,577.0,1,CONCACAF,-230.0170434711185,2003,10,6,285
FIFA World Cup qualification,0,0,162,209.0,208.0,-1,CAF,85,477.0,484.0,5,CAF,-230.0170434711185,2003,10,6,285
FIFA World Cup qualification,0,1,136,308.0,322.0,2,CAF,108,409.0,420.0,7,CAF,-230.0170434711185,2003,10,6,285
FIFA World Cup qualification,0,0,141,299.0,312.0,4,CAF,103,415.0,423.0,5,CAF,-230.0170434711185,2003,10,6,285
FIFA World Cup qualification,0,0,114,397.0,413.0,10,CAF,129,353.0,352.0,1,CAF,-230.0170434711185,2003,10,6,285
Friendly,0,0,45,579.0,572.0,-2,AFC,70,516.0,525.0,7,OFC,-230.0170434711185,2003,10,6,285
FIFA World Cup qualification,0,0,111,404.0,406.0,2,CAF,135,312.0,316.0,-1,CAF,-230.0170434711185,2003,10,6,285
Friendly,1,1,5,746.0,746.0,1,CONCACAF,22,647.0,640.0,-2,CONMEBOL,-230.0170434711185,2003,10,2,288
Friendly,0,0,68,519.0,523.0,4,AFC,133,325.0,346.0,3,AFC,-230.0170434711185,2003,10,3,289
AFC Asian Cup qualification,0,0,145,280.0,286.0,0,AFC,105,412.0,421.0,5,AFC,-230.0170434711185,2003,10,6,292
AFC Asian Cup qualification,0,0,94,461.0,408.0,-15,AFC,99,438.0,386.0,-18,AFC,-229.03139694860263,2003,10,2,295
AFC Asian Cup qualification,1,0,141,297.0,304.0,4,AFC,99,438.0,386.0,-18,AFC,-229.03139694860263,2003,10,4,297
AFC Asian Cup qualification,0,1,52,553.0,503.0,-23,AFC,94,461.0,408.0,-15,AFC,-229.03139694860263,2003,10,4,297
AFC Asian Cup qualification,1,1,141,297.0,304.0,4,AFC,52,553.0,503.0,-23,AFC,-229.03139694860263,2003,10,2,295
other,0,0,133,321.0,325.0,0,AFC,104,428.0,404.0,-7,CAF,-229.03139694860263,2003,10,2,295
other,0,0,133,321.0,325.0,0,AFC,48,562.0,553.0,-2,CAF,-229.03139694860263,2003,10,2,302
other,1,1,69,524.0,518.0,0,CAF,48,562.0,553.0,-2,CAF,-229.03139694860263,2003,10,3,296
FIFA World Cup qualification,0,0,176,166.0,169.0,1,CAF,48,562.0,553.0,-2,CAF,-229.03139694860263,2003,11,4,318
AFC Asian Cup qualification,1,1,163,209.0,206.0,-1,AFC,22,654.0,610.0,-17,AFC,-229.03139694860263,2003,10,4,297
AFC Asian Cup qualification,0,0,80,494.0,417.0,-22,AFC,98,440.0,429.0,0,AFC,-229.03139694860263,2003,10,4,297
AFC Asian Cup qualification,0,1,119,391.0,391.0,3,AFC,42,599.0,579.0,-3,AFC,-229.03139694860263,2003,10,0,300
AFC Asian Cup qualification,0,1,88,477.0,421.0,-12,AFC,111,410.0,412.0,6,AFC,-229.03139694860263,2003,11,4,318
AFC Asian Cup qualification,0,0,111,410.0,412.0,6,AFC,140,302.0,304.0,3,AFC,-229.03139694860263,2003,11,1,322
AFC Asian Cup qualification,0,0,148,272.0,280.0,3,AFC,140,302.0,304.0,3,AFC,-229.03139694860263,2003,11,6,313
AFC Asian Cup qualification,0,0,148,272.0,280.0,3,AFC,140,302.0,304.0,3,AFC,-229.03139694860263,2003,11,2,316
AFC Asian Cup qualification,0,1,119,391.0,391.0,3,AFC,42,599.0,579.0,-3,AFC,-229.03139694860263,2003,11,2,316
AFC Asian Cup qualification,0,0,71,522.0,483.0,-12,AFC,119,391.0,391.0,3,AFC,-229.03139694860263,2003,11,1,322
AFC Asian Cup qualification,0,1,114,406.0,410.0,7,AFC,71,522.0,483.0,-12,AFC,-229.03139694860263,2003,11,2,316
AFC Asian Cup qualification,1,1,66,526.0,519.0,-2,AFC,180,142.0,148.0,1,AFC,-229.03139694860263,2003,11,3,310
AFC Asian Cup qualification,0,0,66,526.0,519.0,-2,AFC,136,316.0,317.0,2,AFC,-229.03139694860263,2003,11,0,321
AFC Asian Cup qualification,0,0,109,413.0,407.0,-1,AFC,136,316.0,317.0,2,AFC,-229.03139694860263,2003,11,3,310
AFC Asian Cup qualification,0,0,109,413.0,407.0,-1,AFC,66,526.0,519.0,-2,AFC,-229.03139694860263,2003,11,5,312
AFC Asian Cup qualification,1,0,136,316.0,317.0,2,AFC,66,526.0,519.0,-2,AFC,-229.03139694860263,2003,11,0,314
AFC Asian Cup qualification,0,1,88,477.0,421.0,-12,AFC,111,410.0,412.0,6,AFC,-229.03139694860263,2003,11,4,311
Friendly,0,0,38,617.0,616.0,2,CAF,69,524.0,518.0,0,CAF,-229.03139694860263,2003,11,5,319
FIFA World Cup qualification,0,1,137,310.0,303.0,-2,CAF,108,415.0,376.0,-15,CAF,-229.03139694860263,2003,11,5,319
Friendly,0,0,101,433.0,418.0,0,CAF,156,237.0,223.0,-1,CAF,-229.03139694860263,2003,11,1,315
FIFA World Cup qualification,0,1,156,237.0,223.0,-1,CAF,77,502.0,507.0,3,CAF,-229.03139694860263,2003,11,5,319
Friendly,0,0,26,640.0,627.0,-5,UEFA,8,742.0,726.0,-4,UEFA,-229.03139694860263,2003,11,2,316
FIFA World Cup qualification,0,0,62,531.0,515.0,-9,CAF,165,205.0,194.0,-1,CAF,-229.03139694860263,2003,11,4,318
FIFA World Cup qualification,0,0,56,542.0,521.0,-10,CAF,189,108.0,102.0,0,CAF,-229.03139694860263,2003,11,4,318
Friendly,0,0,91,469.0,472.0,5,UEFA,73,519.0,523.0,8,UEFA,-229.03139694860263,2003,11,5,319
FIFA World Cup qualification,0,0,4,747.0,750.0,0,CONMEBOL,95,454.0,436.0,1,CONMEBOL,-229.03139694860263,2003,11,5,319
FIFA World Cup qualification,0,1,95,454.0,436.0,1,CONMEBOL,67,525.0,525.0,3,CONMEBOL,-229.03139694860263,2003,11,1,322
FIFA World Cup qualification,0,1,36,622.0,629.0,8,CONMEBOL,67,525.0,525.0,3,CONMEBOL,-229.03139694860263,2003,11,5,319
Friendly,0,0,11,739.0,736.0,2,UEFA,83,489.0,487.0,4,CONCACAF,-229.03139694860263,2003,11,5,319
Friendly,0,0,15,705.0,708.0,1,UEFA,83,489.0,487.0,4,CONCACAF,-229.03139694860263,2003,11,1,322
Friendly,0,0,40,614.0,606.0,0,CAF,31,630.0,616.0,-5,CAF,-229.03139694860263,2003,11,5,319
Friendly,0,0,40,614.0,606.0,0,CAF,18,681.0,684.0,0,UEFA,-229.03139694860263,2003,11,1,322
Friendly,0,1,7,744.0,736.0,-2,UEFA,2,827.0,829.0,0,UEFA,-229.03139694860263,2003,11,5,319
UEFA Euro qualification,0,0,69,524.0,510.0,-4,UEFA,8,742.0,743.0,0,UEFA,-229.03139694860263,2003,11,5,319
FIFA World Cup qualification,0,0,24,647.0,652.0,3,CONMEBOL,35,624.0,626.0,2,CONMEBOL,-229.03139694860263,2003,11,5,319
UEFA Euro qualification,0,0,58,536.0,545.0,5,UEFA,5,746.0,744.0,-2,UEFA,-229.03139694860263,2003,11,5,319
Friendly,0,0,34,625.0,632.0,7,CAF,64,529.0,534.0,3,CAF,-229.03139694860263,2003,11,5,319
UEFA Euro qualification,0,0,3,777.0,767.0,0,UEFA,37,620.0,635.0,12,UEFA,-229.03139694860263,2003,11,5,319
FIFA World Cup qualification,0,1,59,532.0,538.0,1,CONMEBOL,22,654.0,647.0,0,CONMEBOL,-229.03139694860263,2003,11,5,319
FIFA World Cup qualification,0,1,153,251.0,209.0,-9,CAF,84,484.0,477.0,-1,CAF,-229.03139694860263,2003,11,6,320
FIFA World Cup qualification,0,0,124,372.0,369.0,-2,CAF,117,399.0,396.0,2,CAF,-229.03139694860263,2003,11,6,320
Friendly,0,1,6,745.0,745.0,0,UEFA,14,707.0,708.0,0,UEFA,-229.03139694860263,2003,11,6,320
FIFA World Cup qualification,0,0,81,491.0,503.0,6,CAF,192,84.0,84.0,0,CAF,-229.03139694860263,2003,11,6,320
Friendly,1,1,44,586.0,593.0,3,CONCACAF,41,610.0,612.0,3,UEFA,-229.03139694860263,2003,11,6,320
Friendly,0,0,8,742.0,726.0,-4,UEFA,21,657.0,663.0,1,UEFA,-229.03139694860263,2003,11,6,320
Friendly,0,1,93,467.0,469.0,5,CONCACAF,46,573.0,576.0,0,CONCACAF,-229.03139694860263,2003,11,6,320
FIFA World Cup qualification,0,1,135,320.0,299.0,-6,CAF,114,406.0,415.0,11,CAF,-229.03139694860263,2003,11,6,320
FIFA World Cup qualification,0,0,130,352.0,358.0,2,CAF,101,433.0,418.0,0,CAF,-229.03139694860263,2003,11,6,320
FIFA World Cup qualification,0,1,128,356.0,353.0,-1,CAF,105,423.0,397.0,-9,CAF,-229.03139694860263,2003,11,6,320
FIFA World Cup qualification,0,0,96,446.0,463.0,7,CAF,166,201.0,160.0,-11,CAF,-229.03139694860263,2003,11,6,320
AFC Asian Cup qualification,1,1,180,142.0,148.0,1,AFC,109,413.0,407.0,-1,AFC,-229.03139694860263,2003,11,0,321
FIFA World Cup qualification,0,1,59,532.0,538.0,1,CONMEBOL,24,647.0,652.0,3,CONMEBOL,-229.03139694860263,2003,11,1,322
Friendly,0,1,22,654.0,610.0,-17,AFC,39,615.0,627.0,8,UEFA,-229.03139694860263,2003,11,1,322
Friendly,0,1,42,612.0,610.0,1,UEFA,19,679.0,680.0,0,CONCACAF,-229.03139694860263,2003,11,2,323
FIFA World Cup qualification,0,0,79,500.0,491.0,-2,CAF,191,93.0,84.0,-1,CAF,-229.03139694860263,2003,11,2,323
AFC Asian Cup qualification,1,1,136,331.0,316.0,0,AFC,79,500.0,413.0,-30,AFC,-229.03139694860263,2003,11,2,323
AFC Asian Cup qualification,0,1,79,500.0,413.0,-30,AFC,75,515.0,526.0,9,AFC,-228.01289554200292,2003,11,4,325
other,1,1,136,331.0,316.0,0,AFC,22,657.0,654.0,0,AFC,-228.01289554200292,2003,12,3,338
Friendly,0,1,67,524.0,525.0,0,UEFA,73,516.0,519.0,0,UEFA,-229.03139694860263,2003,11,2,323
other,0,0,28,643.0,645.0,3,AFC,83,494.0,498.0,5,AFC,-228.01289554200292,2003,12,3,338
other,1,1,83,494.0,498.0,5,AFC,22,657.0,654.0,0,AFC,-228.01289554200292,2003,12,6,341
AFC Asian Cup qualification,0,1,113,408.0,406.0,-1,AFC,35,620.0,599.0,-7,AFC,-229.03139694860263,2003,11,2,323
Friendly,0,1,38,617.0,617.0,0,CAF,56,545.0,542.0,0,CAF,-229.03139694860263,2003,11,2,323
UEFA Euro qualification,0,1,50,556.0,536.0,-8,UEFA,6,740.0,746.0,1,UEFA,-229.03139694860263,2003,11,2,323
UEFA Euro qualification,0,1,39,615.0,620.0,2,UEFA,3,785.0,777.0,0,UEFA,-229.03139694860263,2003,11,2,323
Friendly,0,0,18,680.0,686.0,1,UEFA,52,554.0,556.0,2,AFC,-229.03139694860263,2003,11,2,323
AFC Asian Cup qualification,0,1,102,443.0,430.0,0,AFC,83,494.0,496.0,4,AFC,-229.03139694860263,2003,11,2,323
UEFA Euro qualification,0,1,27,645.0,636.0,-2,UEFA,20,662.0,664.0,0,UEFA,-229.03139694860263,2003,11,2,323
AFC Asian Cup qualification,0,0,75,515.0,526.0,9,AFC,159,218.0,142.0,-21,AFC,-229.03139694860263,2003,11,2,323
FIFA World Cup qualification,0,1,148,282.0,282.0,1,AFC,159,218.0,142.0,-21,AFC,-228.01289554200292,2003,11,2,330
Friendly,0,0,71,519.0,532.0,12,CONCACAF,62,539.0,540.0,5,CONCACAF,-229.03139694860263,2003,11,2,323
Friendly,0,1,32,625.0,630.0,1,CAF,46,572.0,576.0,1,CAF,-229.03139694860263,2003,11,2,323
FIFA World Cup qualification,0,0,122,382.0,272.0,-26,AFC,198,48.0,48.0,0,AFC,-229.03139694860263,2003,11,2,323
UEFA Euro qualification,0,1,58,544.0,532.0,-1,UEFA,29,638.0,637.0,1,UEFA,-229.03139694860263,2003,11,2,323
Friendly,0,1,151,259.0,259.0,0,UEFA,105,429.0,430.0,3,UEFA,-229.03139694860263,2003,11,3,324
AFC Asian Cup qualification,1,0,159,218.0,142.0,-21,AFC,136,331.0,316.0,0,AFC,-228.01289554200292,2003,11,4,325
other,1,0,83,494.0,498.0,5,AFC,136,331.0,316.0,0,AFC,-228.01289554200292,2003,12,2,344
FIFA World Cup qualification,0,1,148,282.0,282.0,1,AFC,159,218.0,142.0,-21,AFC,-228.01289554200292,2003,11,6,334
AFC Asian Cup qualification,0,0,90,478.0,410.0,-21,AFC,144,296.0,302.0,4,AFC,-228.01289554200292,2003,11,5,326
FIFA World Cup qualification,0,1,198,48.0,48.0,0,AFC,122,382.0,272.0,-26,AFC,-228.01289554200292,2003,11,6,327
AFC Asian Cup qualification,0,0,35,620.0,599.0,-7,AFC,113,408.0,406.0,-1,AFC,-228.01289554200292,2003,11,4,332
FIFA World Cup qualification,0,1,180,142.0,141.0,-1,AFC,149,264.0,264.0,-1,AFC,-228.01289554200292,2003,11,5,333
Friendly,0,1,102,443.0,430.0,0,AFC,83,494.0,496.0,4,AFC,-228.01289554200292,2003,11,5,333
CECAFA Cup,1,0,104,433.0,433.0,3,CAF,153,255.0,242.0,-2,CAF,-228.01289554200292,2003,11,6,334
CECAFA Cup,1,0,75,515.0,502.0,-2,CAF,153,255.0,242.0,-2,CAF,-228.01289554200292,2003,12,1,336
CECAFA Cup,0,1,107,427.0,420.0,1,CAF,75,515.0,502.0,-2,CAF,-228.01289554200292,2003,12,2,344
CECAFA Cup,1,0,104,433.0,433.0,3,CAF,108,425.0,428.0,4,CAF,-228.01289554200292,2003,12,2,344
CECAFA Cup,0,1,108,425.0,428.0,4,CAF,107,427.0,420.0,1,CAF,-228.01289554200292,2003,12,3,338
other,1,1,75,515.0,502.0,-2,CAF,34,621.0,614.0,-6,CAF,-228.01289554200292,2003,12,4,346
FIFA World Cup qualification,0,0,149,264.0,264.0,-1,AFC,180,142.0,141.0,-1,AFC,-228.01289554200292,2003,12,2,337
FIFA World Cup qualification,0,0,144,296.0,302.0,4,AFC,168,205.0,206.0,4,AFC,-228.01289554200292,2003,12,2,337
Friendly,0,1,130,356.0,356.0,2,UEFA,24,652.0,640.0,-2,UEFA,-228.01289554200292,2003,12,3,345
Friendly,1,1,100,445.0,445.0,3,UEFA,24,652.0,640.0,-2,UEFA,-228.01289554200292,2003,12,6,348
Friendly,0,1,114,407.0,404.0,-2,CAF,51,555.0,562.0,3,CAF,-228.01289554200292,2003,12,5,347
other,0,1,64,537.0,518.0,-8,AFC,32,634.0,621.0,-2,CAF,-228.01289554200292,2003,12,0,349
other,0,0,64,537.0,518.0,-8,AFC,72,517.0,515.0,-3,CAF,-228.01289554200292,2003,12,3,352
other,1,0,43,595.0,588.0,-1,AFC,72,517.0,515.0,-3,CAF,-228.01289554200292,2003,12,0,349
Gulf Cup,0,1,48,566.0,554.0,-4,AFC,65,533.0,494.0,-18,AFC,-226.99439413540318,2004,1,3,8
Gulf Cup,1,0,62,541.0,539.0,0,AFC,65,533.0,494.0,-18,AFC,-226.99439413540318,2004,1,6,11
Gulf Cup,1,0,64,537.0,518.0,-8,AFC,132,350.0,349.0,-1,AFC,-226.99439413540318,2003,12,1,364
Gulf Cup,0,0,48,566.0,554.0,-4,AFC,132,350.0,349.0,-1,AFC,-226.99439413540318,2004,1,3,1
Gulf Cup,1,0,65,533.0,494.0,-18,AFC,132,350.0,349.0,-1,AFC,-226.99439413540318,2004,1,0,5
Gulf Cup,1,1,64,537.0,518.0,-8,AFC,26,655.0,649.0,0,AFC,-226.99439413540318,2004,1,3,1
Gulf Cup,1,1,62,541.0,539.0,0,AFC,26,655.0,649.0,0,AFC,-226.99439413540318,2004,1,1,6
Gulf Cup,1,1,75,515.0,478.0,-15,AFC,26,655.0,649.0,0,AFC,-226.99439413540318,2003,12,4,360
Gulf Cup,1,1,132,350.0,349.0,-1,AFC,26,655.0,649.0,0,AFC,-226.99439413540318,2004,1,3,8
Friendly,1,0,48,566.0,554.0,-4,AFC,115,398.0,408.0,2,AFC,-228.01289554200292,2003,12,1,350
Gulf Cup,0,1,48,566.0,554.0,-4,AFC,75,515.0,478.0,-15,AFC,-226.99439413540318,2003,12,0,363
Gulf Cup,1,0,62,541.0,539.0,0,AFC,75,515.0,478.0,-15,AFC,-226.99439413540318,2003,12,2,365
Gulf Cup,1,1,132,350.0,349.0,-1,AFC,75,515.0,478.0,-15,AFC,-226.99439413540318,2004,1,6,11
Gulf Cup,0,1,48,566.0,554.0,-4,AFC,64,537.0,518.0,-8,AFC,-226.99439413540318,2004,1,5,10
Gulf Cup,1,1,62,541.0,539.0,0,AFC,64,537.0,518.0,-8,AFC,-226.99439413540318,2004,1,5,3
Gulf Cup,1,1,75,515.0,478.0,-15,AFC,64,537.0,518.0,-8,AFC,-226.99439413540318,2004,1,2,7
Friendly,0,0,62,541.0,539.0,0,AFC,68,524.0,516.0,-5,UEFA,-228.01289554200292,2003,12,5,354
Friendly,0,0,26,655.0,649.0,0,AFC,119,387.0,388.0,0,UEFA,-228.01289554200292,2003,12,5,354
other,1,1,43,595.0,588.0,-1,AFC,32,634.0,621.0,-2,CAF,-228.01289554200292,2003,12,3,352
Friendly,0,0,32,634.0,621.0,-2,CAF,109,425.0,425.0,1,CAF,-226.99439413540318,2004,1,3,8
Friendly,1,1,51,556.0,545.0,-5,UEFA,48,566.0,554.0,-4,AFC,-228.01289554200292,2003,12,5,354
Friendly,0,1,183,131.0,136.0,0,CONCACAF,124,377.0,386.0,4,CONCACAF,-226.99439413540318,2003,12,4,360
Friendly,0,1,183,131.0,136.0,0,CONCACAF,124,377.0,386.0,4,CONCACAF,-226.99439413540318,2004,1,3,1
Friendly,1,1,193,88.0,92.0,1,CONCACAF,96,455.0,481.0,8,CONCACAF,-226.99439413540318,2003,12,5,361
COSAFA Cup,0,0,123,380.0,379.0,0,CAF,36,618.0,625.0,4,CAF,-226.99439413540318,2004,1,5,10
Friendly,0,0,124,377.0,386.0,4,CONCACAF,154,251.0,264.0,5,CONCACAF,-226.99439413540318,2004,1,6,11
African Cup of Nations,0,1,103,440.0,429.0,-5,CAF,45,580.0,580.0,0,CAF,-226.07445738105505,2004,1,2,28
African Cup of Nations,1,0,109,430.0,425.0,0,CAF,103,440.0,429.0,-5,CAF,-226.07445738105505,2004,2,6,32
Friendly,1,1,72,516.0,508.0,-6,CAF,102,443.0,444.0,1,CAF,-226.99439413540318,2004,1,1,20
Friendly,0,0,45,580.0,580.0,0,CAF,123,384.0,384.0,2,CAF,-226.99439413540318,2004,1,2,14
Friendly,0,0,45,580.0,580.0,0,CAF,123,384.0,384.0,2,CAF,-226.99439413540318,2004,1,5,17
African Cup of Nations,1,0,35,623.0,623.0,0,CAF,123,384.0,384.0,2,CAF,-226.07445738105505,2004,2,2,35
African Cup of Nations,1,0,36,618.0,618.0,0,CAF,123,384.0,384.0,2,CAF,-226.07445738105505,2004,1,1,27
African Cup of Nations,1,0,38,614.0,614.0,0,CAF,123,384.0,384.0,2,CAF,-226.07445738105505,2004,1,5,31
African Cup of Nations,0,0,45,580.0,580.0,0,CAF,109,430.0,425.0,0,CAF,-226.07445738105505,2004,1,5,24
African Cup of Nations,1,1,103,440.0,429.0,-5,CAF,102,443.0,444.0,1,CAF,-226.07445738105505,2004,1,6,25
African Cup of Nations,1,0,51,552.0,552.0,-3,CAF,102,443.0,444.0,1,CAF,-226.07445738105505,2004,2,5,38
African Cup of Nations,0,1,33,628.0,628.0,0,CAF,45,580.0,580.0,0,CAF,-226.07445738105505,2004,2,5,38
African Cup of Nations,1,1,14,712.0,712.0,0,CAF,35,623.0,623.0,0,CAF,-226.07445738105505,2004,2,6,39
African Cup of Nations,0,0,45,580.0,580.0,0,CAF,38,614.0,614.0,0,CAF,-226.07445738105505,2004,2,5,45
African Cup of Nations,1,1,35,623.0,623.0,0,CAF,38,614.0,614.0,0,CAF,-226.07445738105505,2004,1,1,27
Friendly,0,1,63,541.0,541.0,1,CAF,51,552.0,552.0,-3,CAF,-226.99439413540318,2004,1,3,15
African Cup of Nations,1,1,76,514.0,517.0,4,CAF,51,552.0,552.0,-3,CAF,-226.07445738105505,2004,1,0,26
African Cup of Nations,1,0,35,623.0,623.0,0,CAF,51,552.0,552.0,-3,CAF,-226.07445738105505,2004,2,4,44
African Cup of Nations,1,1,72,516.0,508.0,-6,CAF,51,552.0,552.0,-3,CAF,-226.07445738105505,2004,1,4,30
African Cup of Nations,1,0,38,614.0,614.0,0,CAF,51,552.0,552.0,-3,CAF,-226.07445738105505,2004,2,2,42
African Cup of Nations,1,0,63,541.0,541.0,1,CAF,32,635.0,634.0,0,CAF,-226.07445738105505,2004,1,3,29
African Cup of Nations,1,1,49,560.0,555.0,-4,CAF,32,635.0,634.0,0,CAF,-226.07445738105505,2004,1,6,25
African Cup of Nations,1,1,63,541.0,541.0,1,CAF,49,560.0,555.0,-4,CAF,-226.07445738105505,2004,2,1,34
African Cup of Nations,1,0,14,712.0,712.0,0,CAF,49,560.0,555.0,-4,CAF,-226.07445738105505,2004,1,3,29
Friendly,0,0,83,490.0,490.0,0,CAF,76,514.0,517.0,4,CAF,-226.99439413540318,2004,1,4,16
Friendly,0,1,76,514.0,517.0,4,CAF,83,490.0,490.0,0,CAF,-226.99439413540318,2004,1,0,19
African Cup of Nations,1,0,33,628.0,628.0,0,CAF,76,514.0,517.0,4,CAF,-226.07445738105505,2004,1,4,30
African Cup of Nations,1,1,72,516.0,508.0,-6,CAF,76,514.0,517.0,4,CAF,-226.07445738105505,2004,2,0,33
